customer_id,name,location,email
52,Clara Cox,Paris,clara.cox52@gmail.com
53,Nathan Howard,Seattle,nathan.howard53@gmail.com
54,Eva Ward,Stockholm,eva.ward54@gmail.com
55,Jordan Torres,Madrid,jordan.torres55@gmail.com
56,Megan Peterson,London,megan.peterson56@gmail.com
57,Sean Gray,Chicago,sean.gray57@gmail.com
58,Luna Ramirez,Los Angeles,luna.ramirez58@gmail.com
59,Alex Foster,Toronto,alex.foster59@gmail.com
60,Julia Price,Amsterdam,julia.price60@gmail.com
61,Ben Simmons,New York,ben.simmons61@gmail.com
62,Freya Bennett,Copenhagen,freya.bennett62@gmail.com
63,Chris Wood,Sydney,chris.wood63@gmail.com
64,Isla Brooks,Melbourne,isla.brooks64@gmail.com
65,Tom Russell,London,tom.russell65@gmail.com
66,Priya Shah,San Francisco,priya.shah66@gmail.com
67,Luke Powell,Boston,luke.powell67@gmail.com
68,Elena Diaz,Madrid,elena.diaz68@gmail.com
69,Oscar Hughes,Dublin,oscar.hughes69@gmail.com
70,Holly Fisher,Paris,holly.fisher70@gmail.com
71,Sam Butler,Chicago,sam.butler71@gmail.com
72,Maya Singh,Toronto,maya.singh72@gmail.com
73,Ethan Coleman,Seattle,ethan.coleman73@gmail.com
74,Noah Perry,Amsterdam,noah.perry74@gmail.com
75,Kate Long,London,kate.long75@gmail.com
76,Leo Nguyen,Sydney,leo.nguyen76@gmail.com
77,Sara Kim,Los Angeles,sara.kim77@gmail.com
78,Peter Turner,New York,peter.turner78@gmail.com
79,Ivy Chen,Vancouver,ivy.chen79@gmail.com
80,Jack Murphy,Dublin,jack.murphy80@gmail.com
81,Daniel Scott,Berlin,daniel.scott81@gmail.com
82,Nina Patel,San Jose,nina.patel82@gmail.com
83,Oliver Green,London,oliver.green83@gmail.com
84,Rachel Young,Melbourne,rachel.young84@gmail.com
85,Connor Walsh,Boston,connor.walsh85@gmail.com
86,Amy Barnes,Paris,amy.barnes86@gmail.com
87,Victor Lopez,Madrid,victor.lopez87@gmail.com
88,Sienna Ford,Sydney,sienna.ford88@gmail.com
89,Henry Woods,Chicago,henry.woods89@gmail.com
90,Bella Nguyen,San Francisco,bella.nguyen90@gmail.com
91,Caleb Price,Seattle,caleb.price91@gmail.com
92,Monica Alvarez,Los Angeles,monica.alvarez92@gmail.com
93,Elliot Grant,New York,elliot.grant93@gmail.com
94,Fiona Doyle,Dublin,fiona.doyle94@gmail.com
95,Ross McLean,Glasgow,ross.mclean95@gmail.com
96,Yara Haddad,Dubai,yara.haddad96@gmail.com
97,Marco Rossi,Rome,marco.rossi97@gmail.com
98,Anya Petrova,Prague,anya.petrova98@gmail.com
99,Tomas Novak,Brno,tomas.novak99@gmail.com
100,Lucas Meyer,Hamburg,lucas.meyer100@gmail.com
